category,text
politics,Եվրոպայում կրոնական ազատության ֆորումը դատապարտել է Հայ Առաքելական եկեղեցու դեմ ուղղված հարձակումները
politics,«Ուժեղացնել ճնշումն Ալիևի նկատմամբ». Եվրոպական հասարակությունն ընդդեմ Ադրբեջանում լրագրողների նկատմամբ բռնաճնշումների
politics,Պետական հաստատությունները քաղաքացիների իրավունքները պաշտպանելու փոխարեն լծվել են Նիկոլ Փաշինյանի անձնական շահերը սպասարկելու անպատվաբեր գործին. ՀԱԿ
politics,Ընտրությունների արդյունքները՝ ըստ 269 տեղամասերից ստացված տվյալների
politics,"Եթե շատ ոգևորված են նման անվտանգությամբ, իրենց կարող ենք ուղարկել Բաքու, թող գնան վայելեն այդ անվտանգությունը. Գրիգորյան"
politics,"ՔՊ-ում հասկանո՞ւմ են, որ իրենց քաղաքականության արդյունքում, Հայաստանն ուղղակի կարող է «սեղմվել» Իրանի, ՌԴ-ի, Թուրքիայի ու Ադրբեջանի արանքում. Արտակ Զաքարյան"
politics,Չե՞ս ուզում պատերազմ լինի՝ Նիկոլին մի ընտրի. Արթուր Միքայելյան
politics,"Ադրբեջանի Սահմանադրության մեջ առկա հղմամբ Հայաստանի 60 տոկոսը Ադրբեջանի տարածքն է, մինչդեռ Հայաստանն է փոխում իր Սահմանադրությունը. փխրուն խաղաղությո՞ւն, թե՞ երաշխավորներ"
politics,"«Այ մարդ, ժողովուրդը քեզ չի ընտրել, որ գնաս Ալիևի դեմը չոքես». Լևոն Քոչարյանը՝ Փաշինյանին"
politics,«Հայաստան» դաշինքի վարչապետի թեկնածուն Ռոբերտ Քոչարյանն է
politics,«Փաշինյանի խոսույթը խիստ վտանգավոր խոսույթ է՝ հայկական կողմը երբեք չի որդեգրել մշակութային ցեղասպանության քաղաքականություն»
politics,"«Զիջումների քաղաքականությունը խաղաղություն չբերեց, այն պարզապես հետաձգեց ճգնաժամը»․ Արա Այվազյան"
politics,"«Փաշինյանի այդքան սիրած ՀԷՑ-ը ես վերադարձրել եմ Հայաստանին, Հրազդանի ՋԷԿ-ը, Սևան-Հրազդան կասկադը ես վերադարձրել եմ Հայաստանին։ Հիմա էլ ես եմ վերադառնում Հայաստան». Սամվել Կարապետյան"
politics,"«Մեզ լայքողներն իրական մարդիկ են, ֆեյքերով իրենք են տառապում, պետբյուջեն վատնում քոմենթ գրողների վրա»․ Ալեքսան Ալեքսանյան"
politics,"Թրամփը սպառնում է դատի տալ Թրևոր Նոային՝ հայտարարելու համար, թե ինքն ու Բիլ Քլինթոնը այցելել են Էփշտեյնի կղզի"
politics,Լկտի պահվածքով պաշտոնյաներ մեր երկրում չպետք է լինեն․ Արման Թաթոյանը պատասխանել է Ալեն Սիմոնյանին
politics,"«Ասում եք՝ Գարեգին երկրորդին կաթողիկոս չեք համարում, նույն կերպ կարող են ձեզ վարչապետ չհամարել եւ չընդունել ձեր որոշումները»․ հարց Փաշինյանին"
politics,Սամվել Կարապետյանը Կիպրոսի ու ՌԴ անձնագրերից հրաժարվելու գործընթաց է սկսել
politics,"Իրականում, սակայն, սա ոչ թե հուսալքության նշան է, այլ ապագայում նույն սխալները չկրկնելու հրամայականի անհրաժեշտ գիտակցում. Լևոն Տեր-Պետրոսյան"
politics,Հայցերը հետ չկանչելը խաղաղությանը վնաս չէ․ «Միասնության թևեր»
sport,Էլինա Ավանեսյանը Մեքսիկայում հաղթել է իտալուհի թենիսիստին
sport,«Մարզական կյանքի աշխուժացման նախաձեռնությունները լինելու են շարունակական». Փամբուխչյանը հյուրընկալել է բռնցքամարտի պատանիների աշխարհի չեմպիոն Ալբերտ Հարությունյանին
sport,Անատոլի Կարպով. «Աշխարհի թագի համար մրցամարտը հետաձգելով՝ ՖԻԴԵ-ն ճիշտ որոշում կկայացնի»
sport,Վահագն Դավթյան. Օլիմպիական խաղերն իմ վերջնակետը չեն
sport,Մխիթարյանը միացել է հավաքականին ու առաջին մարզումն անցկացրել
sport,Էմին Օհանյանն ու Բենիկ Ագասարովը աշխարհի առաջնությունում առաջատարների տասնյակում են
sport,«Գորիս Օփեն»-ում հաղթեց Մանուել Պետրոսյանը
sport,Անդրե Աղասին կմասնակցի Ավստրալիայի բաց առաջնության բացման արարողությանը
sport,Հայկ Մարտիրոսյանը հաղթող է դարձել Տալլինում անցկացված արագ շախմատի մրցաշարում
sport,"Տարիքը թիվ է, մոտիվացիան է կարևոր. «Ինտեր»-ի մարզիչը՝ Մխիթարյանի մասին"
sport,Ինչպիսի՞ն է Արսեն Ջուլֆալակյանը մրցագորգից դուրս (ֆոտոշարք)
sport,«Սա ամոթ էր ինձ համար որպես մարզիչ». քանակական առավելությունից Հայաստանի ազգային հավաքականն օգտվել չկարողացավ ու պարտվեց Հյուսիսային Մակեդոնիային
sport,Հայաստանի չորս ներկայացուցիչներից առավել հաջող հանդես է գալիս աղջիկների 14 տարեկանների պայքարի մասնակից Սոնա Կրկյաշարյանը
sport,Գնդակն այժմ ակումբների դաշտում է․ Արմեն Մելիքբեկյանը՝ պրոֆեսիոնալ լիգայի ստեղծման մասին. «Արմենպրես»
sport,"«Հաղթանակի այն զգացողությունը, որ պատճառեցիք Հայաստանի ժողովրդին, կրկնակի ավելի մեծ արժեք ունի». Նիկոլ Փաշինյանը՝ տիտղոսակիր մարզիկներին"
sport,Հայաստանի հավաքականի հինգ մարմնամարզիկներից չորսը մտել են Եվրոպայի առաջնության եզրափակիչ
sport,Մենք միտում չենք ունեցել վիրավորելու մեր ակադեմիայի նախկին սաներին․ «Փյունիկ» ՖԱ
sport,Կամո Ունանյանը 5-րդ անգամ դարձել է Եվրոպայի չեմպիոն
sport,Գեղարքունիքի մարզի բռնցքամարտիկները 8 մեդալ են նվաճել Հայաստանի մեծահասակների և երիտասարդների առաջնությունում
sport,"Խորեն Բայրամյան. «Շատ հպարտ եմ, որ խաղալու եմ իմ հայրենիքի՝ Հայաստանի ազգային հավաքականում». Ffa.am"
sport,Մեսսին Play time ընկերության կառավարումը վստահել է հայազգի գործարարին
sport,«Ես պատասխանատու չեմ իմ կողմից տարածվող վարակի համար» .Գոռ Մարտիրոսյան
sport,Սպերցյանը դարձել է ՌՊԼ-ում 21-րդ դարում 50 գոլ խփած 8-րդ կենտրոնական կիսապաշտպանը
sport,Հայաստանցի բռնցքամարտիկից ստացած նոկաուտը դուր չի եկել թուրքերին
sport,Հունահռոմեականները ուսումնամարզական հավաք են անցկացնում
sport,Փաշիկ Ալավերդյան. «Այս տարի ամբողջ աշխարհին ու Եվրոպային 30 անգամ պարտադրել եմ մեր հիմնը լսել»
sport,Հայաստանի բռնցքամարտիկները դուրս են մնացել ոսկու համար պայքարից
sport,«Վերադարձրե՛ք մեր խաղը մեզ»
sport,Ծանրորդ Դավիթ Հովհաննիսյանը՝ Եվրոպայի առաջնության բրոնզե մեդալակիր
sport,"Ժամանակն է թողնեք այն աթոռները, որոնցից այդքան ջանասիրաբար կառչել եք․ Սարգիս Հովսեփյան"
sport,Հայտնի են Հովիկ Հայրապետյանի անվան ձիասպորտի փոխանցիկ հուշագավաթի հաղթողները
sport,Վաղը մեկնարկող Աշխարհի գավաթի անհատական խաղարկությունում Հայաստանից կմեկնարկի հինգ ըմբիշ
sport,Մալխաս Ամոյանը՝ ըմբշամարտի Եվրոպայի կրկնակի չեմպիոն
sport,Արսեն Հարությունյանը սկսում է պայքարը օլիմպիական խաղերում
sport,Ազգային հավաքականին ներկայացվել են VAR համակարգի առանձնահատկությունները․ Ffa.am
sport,Վանաձորցի Զորիկ Պողոսյանը գերազանցեց սեփական ռեկորդը
sport,Հայտնի են բռնցքամարտի Հայաստանի մեծահասակների առաջնության չեմպիոնները
sport,Հայաստանի շախմատի ֆեդերացիան ամփոփեց 2025 թվականի արդյունքները
sport,Կարեն Խաչանովը շարունակում է ոչ կայուն մրցելույթներ ունենալ
sport,Մագնուս Կարլսենը հրաժարվում է այսուհետ մասնակցել ՖԻԴԵ-ի մրցաշարերին
sport,Իջևանցի մարզիկը` սամբոյի Հայաստանի երիտասարդական առաջնության ոսկե մեդալակիր
sport,Հայաստանի շախմատիստներից 13-ը Անթալիայում մեկնարկել են հաղթանակով
sport,Հայաստանի հակադոպինգային կազմակերպությունը հետեւում էր ծանրորդների պայքարին
sport,Սամուել Սեւյանը հաղթել է Ստերբրիջի մրցաշարում
sport,«Մեծ մասշտաբի մարզական ենթակառուցվածքներ են ստեղծվում ՀՀ-ում». Փաշինյանը հյուրընկալել է Փարիզի Օլիմպիական խաղերին մասնակցած Հայաստանի հավաքականի մարզիկներին
sport,"Սարգիս Բեգոյանը՝ Եվրոպայի չեմպիոն, Ռազմիկ Եփրեմյանը՝ բրոնզե մեդալակիր"
sport,Էմմա Պողոսյանը զրո ստացավ աշխարհի առաջնությունում
sport,Առաջին մեդալը աշխարհի երիտասարդական առաջնությունում
sport,Հրապարակվել է աշխարհի առաջնությանը մասնակցող բռնցքամարտի ազգային հավաքականի կազմը
sport,Հայաստանի չորս ըմբիշ այսօր սփոփիչ գոտեմարտ է անցկացնելու
sport,Ընդամենը մեկ բրոնզ՝ աշխարհի առաջնությունից
sport,"Կասկած չկա, որ յուրաքանչյուրն առավելագույնը կանի՝ Հայաստանի դրոշը Օլիմպիական հարթակից ներկայացնելու համար. Նիկոլ Փաշինյանը հյուրընկալել է Օլիմպիական խաղերի մասնակիցներին"
sport,Ստեփանակերտի մարզադաշտում ադրբեջանական թիմերն այսօր ֆուտբոլ են խաղալու
sport,Հայկ Մարտիրոսյանը լրացուցիչ գործակիցներով առաջին տեղում է
sport,Կարեն Խաչանովի հաջորդ մրցակիցը Նովակ Ջոկովիչն է
sport,Եվս 10 ամերիկահայ պատանիներ իրենց ուժերը կփորձեն հայկական ֆուտբոլում
sport,Հայաստանի հինգ գրոսմայստերներ վիճարկում են Աշխարհի գավաթը
sport,ՌԾՖ-ն խնդրել է Եվրոպայի առաջնությունը հետաձգել
sport,"Այն պնդումը, որ մենք համաձայնել ենք Դուբայի Աշխարհի Գավաթը փոխարինել Եվրոպայի Առաջնությամբ, չի համապատասխանում իրականությանը․ հայտարարություն"
sport,Կարեն Խաչանովը Փարիզի Masters-ում մտել է քառորդ եզրափակիչ
sport,"Ցանկության, նվիրվածության ու միմյանց նկատմամբ կամեցողության դեպքում մենք կրկին կլինենք անհաղթահարելի. Գագիկ Ծառուկյան"
sport,Մի քանի նկատառում ՀՖՖ գործունեության/անգործության վերաբերյալ. «Շիրակ» ՖԱ
sport,Հայաստանի հավաքականը հաղթում է Էստոնիային (ֆոտոշարք)
sport,"«Վստահ եմ, որ ունակ ենք պայքարելու այս հավաքականների դեմ և անակնալ մատուցելու նրանց». Հենրիխ Մխիթարյան"
sport,Հայաստանի ֆուտբոլային դաշտերում նաեւ արտաֆուտբոլային պայքար է ծավալվում
sport,Եռացատկորդ Լևոն Աղասյանը ճանաչվել է Բալկանյան երկրների ձմեռային առաջնության փոխչեմպիոն
sport,Հայաստանի լրագրողները Լիտվայի ֆուտբոլային մրցաշարում կրկին 2-րդն են
sport,Մեդալներ՝ սամբոյի աշխարհի գավաթի խաղարկության փուլում
sport,Մեկնարկել է Ռազմական սպորտի օրվան նվիրված փոխանցումավազքը
sport,Գյումրին կդիմավորի մոտ 11 հազար հյուրի․ Գներն արհեստականորեն թանկացրած հյուրանոցատերերի հետ զրույց է տեղի ունեցել
sport,Նախագահի նստավայրում տեղի է ունեցել «Տարվա 10 լավագույն մարզիկների» պարգևատրման արարողություն
sport,Հայաստանի կանանց առաջնությունում պայքարը սուր է ընթանում
sport,Մխիթար Հայրապետյանը՝ Aravot.am-ի լրագրողին. «Առաջարկում եմ վերջին հարցը հանել եւ մնալ տոնական տրամադրության մեջ»
sport,Նախորդ տարի տեղի ունեցած հրդեհից հետո վերաբացվել է ՍԻԱՍ ակադեմիան
sport,Փարիզում Սլավիկ Գալստյանը հաղթեց էկվադորցի մրցակցին
sport,Լեւոն Արոնյանը բոլոր առումներով աշխարհի լավագույն 10-յակում է
sport,Հայաստանի բռնցքամարտիկները սկսեցին մրցաշրջան 2021-ը
sport,«Բարսելոնան» Մեսսիին փոխարինող ֆուտբոլիստ արդեն գտել է
sport,Մալխաս Ամոյանը աշխարհի առաջնությունում մեկնարկեց հաղթանակով
sport,Ծանրորդ Վալերիկ Մովսիսյանը՝ Եվրոպայի Մ20 տարեկանների առաջնության բրոնզե մեդալակիր
sport,"«Սա մեր կրթության ռազմավարության մասն է, որովհետև մարմնակրթությունը կրթության անբաժանելի մասն է»․ Նիկոլ Փաշինյան"
sport,Տիգրան Բասեղյանն ավարտում է կարիերան ազգային հավաքականում
sport,Թուրքիայի հավաքականի ֆուտբոլիստները՝ Հայաստանի հետ խաղի մասին
sport,ATP-ն թենիսիստների համար անվտանգության նոր կանոններ է ընդունել
sport,"Սուրեն Աղաջանյանը՝ Եվրոպայի` ոսկե, Աշոտ Խաչատրյանը՝ արծաթե մեդալակիր"
sport,Օլիմպիական խաղերի վարկանիշ նվաճած մարզիկներն ամսական 1 մլն դրամ նպաստ կստանան
sport,ՀՖՖ-ն և Խոակին Կապառոսը դադարեցնում են համագործակցությունը
sport,Միջազգային ֆեդերացիան հրապարակել է Հայաստանի ազգային հավաքականի նախնական կազմը աշխարհի առաջնությունում
sport,"Հրապարակվել է, թե որքանով է վաճառվում Լիոնել Մեսսին"
sport,«Նոան» 17-րդ անընդմեջ հաղթանակը տոնեց և գերազանցեց Հայաստանի առաջնություններում երկար տարիներ չգերազանցված ռեկորդը
sport,Հայաստանի բռնցքամարտիկները Եվրոպայի առաջնությունում նվաճեցին 2 ոսկե եւ 3 արծաթե մեդալ
sport,"ՖԻԴԵ-ն միջազգային վարպետի կոչում է շնորհել հայ շախմատիստներ Ալեքս Սահակյանին, Էրիկ Հակոբյանին և Էրիկ Գասպարյանին"
sport,Ազատ ոճի ըմբշամարտի հավաքականը մեկնել է Իսպանիա
sport,"«Պատմության մեջ առաջին անգամ թե՛ տղամարդկանց, թե՛ կանանց հավաքականները մեկ առաջնության ընթացքում լավագույնն են ճանաչվել»"
sport,Շախմատի Հայաստանի տղամարդկանց եւ կանանց բարձրագույն խմբի առաջնությունները կանցկացվեն 2025 թ. հունվարի 13-ից 23-ը
sport,Լեւոն Արոնյանը պահպանում է միանձնյա առաջատարի դիրքը
sport,"Արմեն Բաբալարյան. «Ես ուզում եմ, որ ֆիզկուլտ ինստիտուտի շուրջը հավաքվեն այն մասնագիտությունները, որոնք պետք է սպորտին օգտակար լինեն»"
sport,Սամուել Սեւյանը եւ Արամ Հակոբյանը Սենթ Լուիսում առաջատարների մեջ են
sport,Դիլիջանն ունի ֆուտբոլային իր ակումբն ու ակադեմիան
sport,Հայաստանի ֆուտբոլի երիտասարդական հավաքականի գլխավոր մարզիչը հրաժարական տվեց
sport,"Եթե ճիշտ կազմով հանդես գայինք, գրեթե չէին հնչի ոչ միայն Թուրքիայի այլ նաև Ռուսաստանի և Իրանի հիմները. Դավիթ Սանասարյան"
sport,Խաղադաշտում մնացել է 16 ազգային հավաքական
sport,Արմեն Բաբալարյանի պրոֆեսիոնալիզմի եւ համառության շնորհիվ Վիգեն Նազարյանը արժանիորեն ճանաչվեց աշխարհի չեմպիոն
sport,Հայաստանի կանանց հավաքականը հաղթեց Ֆրանսիային եւ ոչ-ոքի արեց Ադրբեջանի հետ
sport,Անդրանիկ Մարգարյանի հուշամրցաշարում Էրիկ Հակոբյանն առայժմ երկրորդն է
sport,Համահայկական խաղերին մասնակցում է նաև Արցախը
sport,Գառնիկ Չոլակյանը հրաժարվեց հրում վարժության վերջին մոտեցումից
sport,"Միսակ Գաբրիելյան. «Լողորդները սկսել են այնպես աշխատել, որ հաճախ առանց սպորտի վարպետի արդյունքի հնարավոր չէ մեդալ նվաճել» (ֆոտոշարք)"
sport,Կանանց ԱԱ Հայաստան-Նորվեգիա հանդիպումն անավարտ մնաց մառախուղի պատճառով
sport,"ԿԳՄՍ-ն որոշել է, որ կորոնավիրուսի պատճառով Հայաստանը չի մասնակցի ԱՊՀ երկրների 1-ին խաղերին"
sport,Հայ ուսանող շախմատիստները մասնակցում են համաշխարհային ինտելեկտուալ խաղերին
sport,Կարեն Խաչանովը պարտվեց իտալացուն
sport,Քննարկվել են սպորտում ներառականության սկզբունքների կիրառման խնդիրներն ու դրանց լուծման ուղիները. ՀՀ նախագահն ընդունել է «Հայկական հատուկ օլիմպիադաներ» կազմակերպության ներկայացուցիչներին
sport,Հայկ Մարտիրոսյանը պարտության է մատնել ադրբեջանցուն
sport,Տաթեւիկ Խաչատրյանը պարտվեց Եվրոպայի առաջնության մեկնարկում
sport,Կարեն Գիլոյանն ընդունել է զինվորականների ըմբշամարտի աշխարհի 37-րդ առաջնության մրցավարական պատվիրակներին
sport,Դիմում ենք բոլոր շահագրգիռ անձանց՝ առաջարկելով համատեղ ուժերով կանխել ֆուտբոլ խաղի հետ առնչություն չունեցող ցանկացած դրսևորում. ՀՖՖ-ի եւ «Փյունիկի» հայտարարությունը
sport,Ծաղկաձորում 11 երկրների շախմատիստներ մասնակցում են ավանդական մրցաշարի
sport,Վազորդ Երվանդ Մկրտչյանը չհաղթահարեց որակավորման փուլը
sport,Պարը` համավարակի պայմաններում
sport,"Արթուր Ալեքսանյանն առնվազն օլիմպիական արծաթ ունի, իսկ Կարապետ Չալյանը կպայքարի բրոնզի համար"
sport,Չավին՝ «Բարսելոնայի» փրկություն
sport,"Կանենք հնարավորը, որ ՀՀ-ում կայանալիք Ֆրանկոֆոնիայի խաղերը դառնան լավագույնը մրցաշարի անցկացման պատմության մեջ. Ժաննա Անդրեասյան"
sport,Եվրոպայի առաջնությունում այսօր Հայաստանից պայքարի մեջ կներգրավվի եւս հինգ ըմբիշ
sport,Հայաստանում առաջին անգամ կանցկացվեն բանակային խաղեր. պարգևատրման ֆոնդը 30 մլն դրամ է
sport,"Սամվել Բալասանյանն ընդունել է Տոկիոյի Օլիմպիական խաղերից վերադարձած՝ Արթուր Ալեքսանյանին, Կարապետ Չալյանին, Հովհաննես Բաչկովին և նրանց մարզիչներին"
sport,"Վազող թիրախ մրցաձևի Եվրոպայի առաջնությունում հայ հրաձիգները նվաճել են 6 ոսկե, 7 արծաթե և 7 բրոնզե մեդալ"
sport,"ՈւԵՖԱ-ի գործկոմի կազմում Հայաստանն ու Իսրայելը կան, Թուրքիան՝ ոչ. թուրքական մամուլ"
sport,Ֆրանկոֆոնիայի 10-րդ մարզամշակութային խաղերին Հայաստանը կհյուրընկալի ավելի քան 50 պատվիրակության շուրջ 4000 մասնակցի
sport,Հայաստանի երկու բռնցքամարտիկներ հաղթանակով մեկնարկեցին երիտասարդական ԵԱ-ում
sport,Ադրբեջանը Երեւանում Եվրոպայի առաջնության մասնակցության հայտ չի ներկայացրել
sport,Մագնուս Կարլսենն ամուսնանում է
sport,"Մենք առաջ կընթանանք քայլելով, երբեմն վազելով, երբեմն շատ դժվար կլինի՝ անհնարինության աստիճան, բայց մենք մեր ընթացքը չենք կասեցնի․ Նիկոլ Փաշինյան"
sport,Հայկական շախմատի նոր առաջատարը
sport,Վաղը հայտնի կդառնան շախմատի Հայաստանի տղամարդկանց եւ կանանց չեմպիոնների անունները
sport,Հայ ըմբիշ Արթուր Ալեքսանյանը Փարիզի Օլիմպիական խաղերում մայրցամաքները ներկայացնող կոլաժում ներկայացվել է որպես Եվրոպայի դեմք
sport,Գոռ Մինասյանը Ասիայի երկու ռեկորդով նվաճել է այդ աշխարհամասի չեմպիոնի կոչումը
sport,Մադրիդի «Ռեալը» կրկին աշխարհի ամենաթանկ ֆուտբոլային ակումբն է
sport,Մի խումբ անարդյունավետ կառավարիչների պատճառով չպետք է երկրպագուն զրկվի ազգային հավաքականների կողքին լինելու հնարավորությունից. FAF
sport,Անդալուսիայի հեռուստաալիքին Հայաստանի մասին իր տպավորություններն է պատմել Խոակին Կապառոսը
sport,"5 ոսկե, 1 արծաթե և 2 բրոնզե մեդալ՝ պարաբազկամարտի աշխարհի առաջնությունից"
sport,"Գասպար Տերտերյանը՝ Մ 17 աշխարհի չեմպիոն, Արարատ Վարդերեսյանը՝ բրոնզե մեդալակիր"
sport,"Հայաստանի չորս գրոսմայստեր Ալմաթիում ընթացող աշխարհի առաջնության մեկնարկային օրը վաստակել են 3,5-ական միավոր"
sport,"Էդգար Ղազարյան. «Ամբողջ կառավարությունով հավաքվել են, կիրակի օրով գնացել Վրաստան՝ պարտություն նայելու»"
sport,Հայաստանի հավաքականը լրիվ կազմով մասնակցում է շախմատի առցանց համաշխարհային օլիմպիադային
sport,Առաջարկվում է մանկապատանեկան մարզադպրոցներն անվանակոչել բարձրագույն նվաճումների հասած ՀՀ մարզիկների անուններով
sport,"Հայաստանի սպորտային մարմնամարզության տղամարդկանց հավաքականը բաց կթողնի Աշխարհի գավաթի երրորդ փուլը, որը մեկնարկում է Թուրքիայում"
sport,Հայաստանի Մ-19 հավաքական է հրավիրվել 24 ֆուտբոլիստ
sport,Հենրիխ Մխիթարյանը մեկնարկում է Իտալիայի առաջնությունում
sport,«ՀՖՖ այս ղեկավարության գործունեության պատճառով հինգ ակումբ լքեց առաջնությունը». Արթուր Սողոմոնյան
sport,11 ոսկե մեդալ՝ Լաս Վեգասից. հիմնանորոգման ծրագիրը հիմնովին փոխել է մարզական օջախի պայմանները
sport,Եվրոպայի առաջնություն մեկնող բռնցքամարտի Հայաստանի Մ22 հավաքականի կազմը մեկով պակասել է
sport,Կարեն Խաչանովի մրցակիցը հրաժարվեց շարունակել պայքարը
sport,Ալեքս Սահակյանը Պրահայում առաջատար է
sport,Մեր բռնցքամարտիկները շարունակում են հաջող ելույթները աշխարհի առաջնությունում
sport,Մագնուս Կարլսենը հեռացվել է շախմատի առաջնությունից ջինսե տաբատ կրելու համար
sport,Սևանա լճում առաջին անգամ անցկացված J/70 դասում առագաստանավային սպորտի Հայաստանի բաց առաջնությանը 20 երկրի թիմեր են մասնակցել
sport,Հայկ Մարտիրոսյանը եւ Էմին Օհանյանը Շարժայի մրցաշարի իրենց խմբերում առաջատարների մեջ են
sport,Դավիթ Թորոսյանը՝ Եվրոպայի hամալսարանական խաղերի բրոնզե մեդալակիր
sport,"Հաբեթնակ Կուրղինյան. «Մեր առաջատար ըմբիշները մնում են շարքում, սակայն սերնդափոխության գործընթացը չենք անտեսում»"
sport,Շտեֆան Կունցը վաղվա խաղում պարտության սցենարն իր ուղեղով չի անցկացնում
sport,Թուրք ըմբիշը հաղթելով ադրբեջանցի ըմբիշին՝ ցուցադրել է «Գորշ գայլերի» նշանը
sport,«Հպարտության և հուզմունքի պահեր պարգևեցիք». Դումանյանն ընդունել է շախմատի աշխարհի ու Եվրոպայի Մ18 տարեկանների չեմպիոն Մարիամ Մկրտչյանին
sport,Արսեն Զախարյանն ընդդեմ Հենրիխ Մխիթարյանի
sport,Գաբրիել Սարգսյանը ԵԱ-ում ընթանում է «մաքուր» 2-րդ տեղում
sport,"Ազգային հավաքականին աջակցել միշտ՝ անկախ արդյունքներից, իսկ թիմի խնդիրներին անդրադառնալ առանձին, այս պարագայում` ՀՖՖ ներկայիս ղեկավարության հեռանալուց հետո. FAF"
sport,Գասպար Տերտերյանը՝ Եվրոպայի երիտասարդների արծաթե մեդալակիր
sport,Հայաստանի հավաքականի անդամ Կատյա Գալստյանը մեկնարկի ելավ երկրորդ անգամ
sport,Դավիթ Չալոյանը արծաթե մեդալ նվաճեց աշխարհի առաջնությունում
sport,Աննա Սարգսյանն ու Տաթեւ Աբրահամյանը ԱՄՆ թիմի կազմում անցել ենք քառորդ եզրափակիչ
sport,Վազգեն Բադալյան․ «Վաղը ակնկալում եմ եզրափակչի դիտարժան մենամարտեր»
sport,"Կարեն Գիլոյան. «Ձմեռային մարզաձեւերում, իսկապես, հետ ենք մնում, իսկ լողավազանների վիճակը, իրոք, ծանր է»"
sport,Մեր աղջնակները յոթ մեդալ են նվաճել Եվրոպայի առաջնությունում
sport,«Այս դժվարին ժամանակներում ձեր հաղթանակները ոգևորում են մեր ժողովրդին». Դումանյանն ընդունել է մեդալակիր ըմբիշներին և բռնցքամարտիկներին
sport,Գիլոյան. Նախագծի ընդունմամբ մեր հայրենակիցներին հնարավորություն կընձեռվի կրկին ներգրավել Հայաստանի հավաքականներում
sport,Հարյուրավոր երեխաների ֆուտբոլային ապագան շարունակում է մնալ անորոշ․ Շիրակ ՖԱ
sport,ՈՒԵՖԱ-ի գործկոմը չեղարկեց Հայաստանում և Ադրբեջանում միջազգային հանդիպումներ անցկացնելու արգելքը
sport,Արմեն Բաբալարյան. «Հավաքականը նախապատրաստական մեծ աշխատանք էր կատարել»
sport,Հայաստանցիներից լավագույնը առայժմ Շանթ Սարգսյանն է ու Աննա Սարգսյանը
sport,Աշունը տարվա ընթացքում կատարած աշխատանքի արդյունքների ամփոփման ժամանակահատված է
sport,Երիտասարդ ծանրորդները նախապատրաստվում են աշխարհի առաջնությանը
sport,Էլինա Դանիելյանն ու Լիլիթ Մկրտչյանը անցան աշխարհի գավաթի երկրորդ շրջան
sport,Ռաֆայել Ներսիսյանը և Էրիկ Առստամյանը հաղթանակով են մեկնարկել Խորվաթիայում ընթացող բռնցքամարտի Եվրոպայի երիտասարդների առաջնությունում
sport,Lավագույն անհատական արդյունքը ցույց տվեց գրոսմայստեր Էլինա Դանիելյանը
sport,ՈՒԵՖԱ-ի անդամ ասոցիացիաները դատապարտել են Սուպերլիգայի ստեղծումը. ՀՖՖ
sport,Դիլիջանի մարզադպրոցում անցկացվեց Արցախյան պատերազմում զոհված զինվորների հուշամրցաշար
sport,Երեւանում մեկնարկում է բռնցքամարտի Եվրոպայի Մ 23 եւ երիտասարդական առաջնությունը
sport,"Համալիրն իր հագեցվածությամբ եզակի է լինելու ոչ միայն Գյումրիի, այլև ամբողջ Հայաստանի համար. Արթուր Ալեքսանյանի անվան նոր սպորտային համալիրի կառուցման համար գումար է հատկացվել"
sport,"Արման Վահանյան. «Կձեւավորենք լողի Հայաստանի հավաքականների հիմնական կազմերը, որոնք կմասնակցեն միջազգային մեկնարկներին»"
sport,"Վազգեն Բադալյանը որոշել է, թե ովքեր կմասնակցեն Եվրոպայի առաջնությանը"
sport,Ռոբերտ Հովհաննիսյանը եւ Հովհաննես Գաբուզյանը Եվրոպայի առաջնության առաջատարների մեջ են
sport,Շախմատիստները սկսեցին պայքարը Հայաստանի չեմպիոնի կոչման համար
sport,Ադրբեջանցիները հերթական անհարգալից վերաբերմունքը դրսեւորեցին
sport,Էմմա Պողոսովան մոտ էր օլիմպիական վարկանիշին
sport,Մարիամ Մկրտչյանը երեք անընդմեջ հաղթանակով է մեկնարկել շախմատի մինչեւ 20 տարեկանների աշխարհի առաջնությունում
sport,Տիգրան Մինասյանը վայրկյանների ընթացքում հաղթեց հնդիկ ըմբիշին
sport,Հայտնի են տարվա լավագույն մարզիկները
sport,Շախմատի Հայաստանի հավաքականը մեկնարկել է օնլայն օլիմպիադայում
sport,Խաչանով-Ռուբլյով երկյակը պարտվել է օլիմպիական խաղերի մեկնարկում
sport,Հաղթանակը ծանր տրվեց Արտուշ Հովհաննիսյանին
sport,Կարեն Խաչանովը հաղթանակով է մեկնարկել Տոկիո 2020-ի տղամարդկանց մենախաղերում
sport,Մարիամ Ստեփանյանը՝ կանանց Հայաստանի ազգային հավաքականի գլխավոր մարզիչ
sport,Աստղիկ Հակոբյանն ու Արփինե Գրիգորյանը բարձրագույն խմբի ուղեգիր նվաճեցին
sport,Անդրեյ Նոզդրինը Հայաստանի վոլեյբոլի Մ16 հավաքական թիմի գլխավոր մարզիչն է
sport,ՖԻԴԵ-ի վարկանիշային ցուցակում Հայաստանից լավագույններն են Էլինա Դանիելյանը եւ Շանթ Սարգսյանը
